observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
7280,2,2024-06-28 21:00:00,26.3,12,,9.8,23144,none,,VFR
7281,2,2024-06-29 00:00:00,21.4,17,,7.8,39612,none,,VFR
7282,2,2024-06-29 03:00:00,20.6,14,,6.8,10398,none,,VFR
7283,2,2024-06-29 06:00:00,16.2,15,,7.3,4662,rain,heavy,VFR
7284,2,2024-06-29 09:00:00,27.3,5,15,4.2,10471,none,,MVFR
7285,2,2024-06-29 12:00:00,30.1,13,15,5.1,29062,none,,VFR
7286,2,2024-06-29 15:00:00,18.3,4,,4.4,11229,none,,MVFR
7287,2,2024-06-29 18:00:00,20.0,12,,5.6,5272,none,,VFR
7288,2,2024-06-29 21:00:00,19.9,1,,7.5,18619,none,,VFR
7289,2,2024-06-30 00:00:00,19.3,12,23,6.2,4057,none,,VFR
7290,2,2024-06-30 03:00:00,28.2,2,,4.7,7890,none,,MVFR
7291,2,2024-06-30 06:00:00,21.0,8,,5.8,22540,none,,VFR
7292,2,2024-06-30 09:00:00,13.4,11,,9.5,16070,none,,VFR
7293,2,2024-06-30 12:00:00,12.5,11,,4.8,23021,none,,MVFR
7294,2,2024-06-30 15:00:00,24.5,11,14,7.7,9136,none,,VFR
7295,2,2024-06-30 18:00:00,16.6,10,,10.8,12423,none,,VFR
7296,2,2024-06-30 21:00:00,9.5,12,14,6.0,17630,none,,VFR
7297,2,2024-07-01 00:00:00,24.6,2,13,2.8,14051,fog,light,IFR
7298,2,2024-07-01 03:00:00,25.7,10,,3.7,14958,none,,MVFR
7299,2,2024-07-01 06:00:00,29.5,4,,10.7,18826,rain,light,VFR
7300,2,2024-07-01 09:00:00,18.9,11,,7.0,8903,none,,VFR
7301,2,2024-07-01 12:00:00,14.1,9,12,9.4,20863,none,,VFR
7302,2,2024-07-01 15:00:00,25.2,18,,5.0,17181,none,,VFR
7303,2,2024-07-01 18:00:00,29.2,9,,5.9,17777,none,,VFR
7304,2,2024-07-01 21:00:00,24.2,16,20,5.9,12353,none,,VFR
7305,2,2024-07-02 00:00:00,18.8,13,,6.4,10884,none,,VFR
7306,2,2024-07-02 03:00:00,14.2,6,,13.5,10315,none,,VFR
7307,2,2024-07-02 06:00:00,14.6,21,23,14.1,200,rain,heavy,LIFR
7308,2,2024-07-02 09:00:00,24.4,5,,6.2,21216,none,,VFR
7309,2,2024-07-02 12:00:00,23.4,4,,9.0,12935,none,,VFR
7310,2,2024-07-02 15:00:00,28.6,1,2,2.5,19449,none,,IFR
7311,2,2024-07-02 18:00:00,28.9,7,,6.1,12187,none,,VFR
7312,2,2024-07-02 21:00:00,18.0,2,8,8.3,22204,none,,VFR
7313,2,2024-07-03 00:00:00,14.2,16,17,12.8,27091,rain,heavy,VFR
7314,2,2024-07-03 03:00:00,22.6,13,,10.1,5978,none,,VFR
7315,2,2024-07-03 06:00:00,18.0,14,20,7.1,5653,none,,VFR
7316,2,2024-07-03 09:00:00,16.5,10,,13.2,19284,none,,VFR
7317,2,2024-07-03 12:00:00,25.2,4,,13.1,19237,none,,VFR
7318,2,2024-07-03 15:00:00,24.8,17,22,8.6,18976,none,,VFR
7319,2,2024-07-03 18:00:00,15.7,11,19,8.8,30117,none,,VFR
7320,2,2024-07-03 21:00:00,30.8,4,,7.3,13603,none,,VFR
7321,2,2024-07-04 00:00:00,28.4,5,,7.0,927,none,,IFR
7322,2,2024-07-04 03:00:00,21.8,17,,8.9,16516,none,,VFR
7323,2,2024-07-04 06:00:00,17.8,0,7,7.8,9513,none,,VFR
7324,2,2024-07-04 09:00:00,15.6,9,14,10.6,23552,none,,VFR
7325,2,2024-07-04 12:00:00,26.3,6,,5.1,923,none,,IFR
7326,2,2024-07-04 15:00:00,13.4,9,,11.9,11534,none,,VFR
7327,2,2024-07-04 18:00:00,26.7,6,,11.3,4202,none,,VFR
7328,2,2024-07-04 21:00:00,20.0,8,,10.0,12726,rain,heavy,VFR
7329,2,2024-07-05 00:00:00,37.6,4,,9.4,33330,none,,VFR
7330,2,2024-07-05 03:00:00,26.7,0,4,14.6,20869,rain,heavy,VFR
7331,2,2024-07-05 06:00:00,18.2,8,,5.8,10198,none,,VFR
7332,2,2024-07-05 09:00:00,27.0,8,,7.8,11038,none,,VFR
7333,2,2024-07-05 12:00:00,17.4,2,,9.7,6647,none,,VFR
7334,2,2024-07-05 15:00:00,13.4,13,13,7.5,20702,none,,VFR
7335,2,2024-07-05 18:00:00,32.4,0,,15.3,7634,rain,heavy,VFR
7336,2,2024-07-05 21:00:00,26.4,16,19,4.1,13925,none,,MVFR
7337,2,2024-07-06 00:00:00,21.2,14,,9.7,6991,none,,VFR
7338,2,2024-07-06 03:00:00,26.8,11,20,6.8,200,none,,LIFR
7339,2,2024-07-06 06:00:00,27.7,4,,8.8,9225,none,,VFR
7340,2,2024-07-06 09:00:00,30.1,4,15,7.1,15060,none,,VFR
7341,2,2024-07-06 12:00:00,22.3,8,,12.6,15389,none,,VFR
7342,2,2024-07-06 15:00:00,23.1,0,,9.9,12914,none,,VFR
7343,2,2024-07-06 18:00:00,22.9,17,,5.0,35472,none,,VFR
7344,2,2024-07-06 21:00:00,16.9,0,,4.1,11262,none,,MVFR
7345,2,2024-07-07 00:00:00,35.3,10,,2.2,17124,none,,IFR
7346,2,2024-07-07 03:00:00,26.4,6,,10.1,16823,rain,light,VFR
7347,2,2024-07-07 06:00:00,22.6,10,,12.4,23315,none,,VFR
7348,2,2024-07-07 09:00:00,16.3,13,,5.8,10303,none,,VFR
7349,2,2024-07-07 12:00:00,23.7,20,,6.2,15379,none,,VFR
7350,2,2024-07-07 15:00:00,22.1,2,9,11.4,7667,none,,VFR
7351,2,2024-07-07 18:00:00,19.8,0,,3.8,23214,none,,MVFR
7352,2,2024-07-07 21:00:00,22.8,20,,8.8,4664,none,,VFR
7353,2,2024-07-08 00:00:00,15.7,16,,7.3,26294,none,,VFR
7354,2,2024-07-08 03:00:00,23.7,13,,10.8,15297,none,,VFR
7355,2,2024-07-08 06:00:00,30.1,0,,6.4,13427,rain,moderate,VFR
7356,2,2024-07-08 09:00:00,27.0,0,,6.8,32820,rain,heavy,VFR
7357,2,2024-07-08 12:00:00,29.0,15,,5.9,8249,none,,VFR
7358,2,2024-07-08 15:00:00,21.4,8,,13.0,6544,none,,VFR
7359,2,2024-07-08 18:00:00,19.6,11,26,6.2,9191,none,,VFR
7360,2,2024-07-08 21:00:00,12.9,14,29,4.3,22399,none,,MVFR
7361,2,2024-07-09 00:00:00,29.4,3,3,2.3,7116,none,,IFR
7362,2,2024-07-09 03:00:00,28.5,27,,6.4,17658,none,,VFR
7363,2,2024-07-09 06:00:00,14.7,28,,9.2,24603,rain,heavy,VFR
7364,2,2024-07-09 09:00:00,34.2,7,,9.0,13066,none,,VFR
7365,2,2024-07-09 12:00:00,19.3,2,,12.6,16708,none,,VFR
7366,2,2024-07-09 15:00:00,19.1,12,,9.3,22696,none,,VFR
7367,2,2024-07-09 18:00:00,18.6,10,,8.3,23611,none,,VFR
7368,2,2024-07-09 21:00:00,28.2,8,19,4.5,10628,none,,MVFR
7369,2,2024-07-10 00:00:00,15.5,15,,4.4,26761,none,,MVFR
7370,2,2024-07-10 03:00:00,29.4,10,,10.6,12927,none,,VFR
7371,2,2024-07-10 06:00:00,28.6,17,,5.9,1876,none,,MVFR
7372,2,2024-07-10 09:00:00,13.6,16,,10.5,23242,none,,VFR
7373,2,2024-07-10 12:00:00,14.4,13,19,6.4,200,none,,LIFR
7374,2,2024-07-10 15:00:00,12.4,9,,9.6,15722,none,,VFR
7375,2,2024-07-10 18:00:00,18.8,5,13,10.2,8487,none,,VFR
7376,2,2024-07-10 21:00:00,18.4,7,,12.4,3288,none,,VFR
7377,2,2024-07-11 00:00:00,20.6,9,,2.5,21365,none,,IFR
7378,2,2024-07-11 03:00:00,21.8,12,,11.8,25175,none,,VFR
7379,2,2024-07-11 06:00:00,16.6,5,,7.8,7609,none,,VFR
7380,2,2024-07-11 09:00:00,28.4,13,,5.6,10698,none,,VFR
7381,2,2024-07-11 12:00:00,19.2,21,,7.5,15476,none,,VFR
7382,2,2024-07-11 15:00:00,37.0,17,22,6.3,20069,rain,moderate,VFR
7383,2,2024-07-11 18:00:00,13.8,0,,8.6,12151,none,,VFR
7384,2,2024-07-11 21:00:00,20.5,8,,4.2,15286,none,,MVFR
7385,2,2024-07-12 00:00:00,19.1,12,,14.4,848,none,,IFR
7386,2,2024-07-12 03:00:00,16.8,17,,11.2,32072,none,,VFR
7387,2,2024-07-12 06:00:00,29.9,7,,12.1,2500,none,,MVFR
7388,2,2024-07-12 09:00:00,20.8,9,,11.3,11045,none,,VFR
7389,2,2024-07-12 12:00:00,15.5,16,,7.8,5748,none,,VFR
7390,2,2024-07-12 15:00:00,23.0,13,,9.1,9586,none,,VFR
7391,2,2024-07-12 18:00:00,23.8,0,,13.0,22892,none,,VFR
7392,2,2024-07-12 21:00:00,17.3,2,,13.4,10919,none,,VFR
7393,2,2024-07-13 00:00:00,21.3,7,10,8.8,15413,none,,VFR
7394,2,2024-07-13 03:00:00,28.7,12,26,5.0,4552,none,,VFR
7395,2,2024-07-13 06:00:00,22.8,18,31,7.6,21776,none,,VFR
7396,2,2024-07-13 09:00:00,24.4,15,20,8.9,22622,none,,VFR
7397,2,2024-07-13 12:00:00,23.1,14,,9.0,15448,none,,VFR
7398,2,2024-07-13 15:00:00,22.9,11,,6.6,200,none,,LIFR
7399,2,2024-07-13 18:00:00,13.2,14,,9.2,10208,rain,moderate,VFR
7400,2,2024-07-13 21:00:00,22.6,14,27,8.4,200,none,,LIFR
7401,2,2024-07-14 00:00:00,30.1,6,,6.0,23209,none,,VFR
7402,2,2024-07-14 03:00:00,7.3,13,27,10.9,27920,none,,VFR
7403,2,2024-07-14 06:00:00,26.1,6,,7.5,12129,none,,VFR
7404,2,2024-07-14 09:00:00,16.2,3,,5.1,17303,none,,VFR
7405,2,2024-07-14 12:00:00,30.9,4,,6.2,16432,none,,VFR
7406,2,2024-07-14 15:00:00,15.9,10,,9.0,25351,none,,VFR
7407,2,2024-07-14 18:00:00,19.2,13,,6.6,19545,none,,VFR
7408,2,2024-07-14 21:00:00,24.6,7,,4.2,10210,none,,MVFR
7409,2,2024-07-15 00:00:00,28.5,3,,7.6,10006,none,,VFR
7410,2,2024-07-15 03:00:00,17.0,4,18,9.0,28426,none,,VFR
7411,2,2024-07-15 06:00:00,19.3,22,37,6.8,16629,none,,VFR
7412,2,2024-07-15 09:00:00,22.2,1,,12.6,17456,none,,VFR
7413,2,2024-07-15 12:00:00,26.8,5,17,13.1,19427,none,,VFR
7414,2,2024-07-15 15:00:00,21.3,12,,2.4,31935,none,,IFR
7415,2,2024-07-15 18:00:00,25.2,1,,8.0,21069,none,,VFR
7416,2,2024-07-15 21:00:00,26.4,2,,11.1,18767,none,,VFR
7417,2,2024-07-16 00:00:00,15.6,15,,9.6,5108,none,,VFR
7418,2,2024-07-16 03:00:00,8.7,4,8,14.2,24345,none,,VFR
7419,2,2024-07-16 06:00:00,21.2,7,10,11.0,13099,none,,VFR
7420,2,2024-07-16 09:00:00,15.8,10,,10.7,17687,none,,VFR
7421,2,2024-07-16 12:00:00,13.0,15,,8.3,16225,none,,VFR
7422,2,2024-07-16 15:00:00,17.2,25,36,8.3,22517,none,,VFR
7423,2,2024-07-16 18:00:00,18.9,10,,9.1,10883,none,,VFR
7424,2,2024-07-16 21:00:00,12.5,7,,10.8,12093,none,,VFR
7425,2,2024-07-17 00:00:00,22.4,11,,2.5,27484,none,,IFR
7426,2,2024-07-17 03:00:00,22.8,14,,1.7,200,fog,heavy,LIFR
7427,2,2024-07-17 06:00:00,27.2,12,,9.0,5173,none,,VFR
7428,2,2024-07-17 09:00:00,31.8,26,28,4.5,18963,none,,MVFR
7429,2,2024-07-17 12:00:00,23.7,10,,14.6,9697,none,,VFR
7430,2,2024-07-17 15:00:00,6.5,0,,8.3,14009,none,,VFR
7431,2,2024-07-17 18:00:00,23.3,16,,4.9,7890,none,,MVFR
7432,2,2024-07-17 21:00:00,20.1,11,14,3.5,200,none,,LIFR
7433,2,2024-07-18 00:00:00,24.5,10,,8.0,14538,none,,VFR
7434,2,2024-07-18 03:00:00,19.4,3,12,5.9,14679,none,,VFR
7435,2,2024-07-18 06:00:00,21.2,14,25,8.0,31991,none,,VFR
7436,2,2024-07-18 09:00:00,27.0,13,,8.8,6743,none,,VFR
7437,2,2024-07-18 12:00:00,29.8,14,,3.4,26477,none,,MVFR
7438,2,2024-07-18 15:00:00,18.4,0,,6.2,26473,none,,VFR
7439,2,2024-07-18 18:00:00,18.8,9,,13.4,17307,none,,VFR
7440,2,2024-07-18 21:00:00,27.0,10,21,9.5,24500,none,,VFR
7441,2,2024-07-19 00:00:00,22.5,8,19,4.6,18858,none,,MVFR
7442,2,2024-07-19 03:00:00,22.5,12,21,4.9,3759,rain,moderate,MVFR
7443,2,2024-07-19 06:00:00,23.3,0,,9.7,200,none,,LIFR
7444,2,2024-07-19 09:00:00,22.4,3,,4.4,18755,rain,heavy,MVFR
7445,2,2024-07-19 12:00:00,23.4,18,,9.5,20354,none,,VFR
7446,2,2024-07-19 15:00:00,22.8,15,,7.2,15288,rain,moderate,VFR
7447,2,2024-07-19 18:00:00,26.5,8,,12.6,10385,none,,VFR
7448,2,2024-07-19 21:00:00,23.4,6,17,12.6,21200,none,,VFR
7449,2,2024-07-20 00:00:00,31.4,14,24,12.7,17800,none,,VFR
7450,2,2024-07-20 03:00:00,19.4,8,,6.3,8923,none,,VFR
7451,2,2024-07-20 06:00:00,24.9,4,,8.2,13263,none,,VFR
7452,2,2024-07-20 09:00:00,19.8,10,21,6.2,15797,none,,VFR
7453,2,2024-07-20 12:00:00,9.6,12,,6.1,32989,none,,VFR
7454,2,2024-07-20 15:00:00,29.8,11,21,7.5,12783,none,,VFR
7455,2,2024-07-20 18:00:00,26.9,4,4,11.6,200,rain,heavy,LIFR
7456,2,2024-07-20 21:00:00,28.1,2,,7.9,18524,none,,VFR
7457,2,2024-07-21 00:00:00,26.9,8,,10.7,23258,none,,VFR
7458,2,2024-07-21 03:00:00,17.6,6,,8.6,6036,none,,VFR
7459,2,2024-07-21 06:00:00,25.1,13,,10.6,16129,none,,VFR
7460,2,2024-07-21 09:00:00,19.5,8,,8.8,19341,none,,VFR
7461,2,2024-07-21 12:00:00,27.1,6,,13.0,36390,none,,VFR
7462,2,2024-07-21 15:00:00,22.6,13,25,9.3,21615,none,,VFR
7463,2,2024-07-21 18:00:00,27.3,18,,11.4,13343,none,,VFR
7464,2,2024-07-21 21:00:00,20.8,12,,10.7,22777,none,,VFR
7465,2,2024-07-22 00:00:00,28.8,18,,5.2,24788,none,,VFR
7466,2,2024-07-22 03:00:00,21.0,17,,11.1,17009,none,,VFR
7467,2,2024-07-22 06:00:00,22.0,18,,6.4,10386,none,,VFR
7468,2,2024-07-22 09:00:00,12.7,20,,4.2,10807,none,,MVFR
7469,2,2024-07-22 12:00:00,19.8,8,,9.6,7409,none,,VFR
7470,2,2024-07-22 15:00:00,32.7,11,14,4.5,11602,none,,MVFR
7471,2,2024-07-22 18:00:00,21.3,1,,9.2,15277,rain,moderate,VFR
7472,2,2024-07-22 21:00:00,22.2,6,,8.3,13240,none,,VFR
7473,2,2024-07-23 00:00:00,17.9,0,,9.5,17562,none,,VFR
7474,2,2024-07-23 03:00:00,22.7,19,,4.3,23197,none,,MVFR
7475,2,2024-07-23 06:00:00,18.1,0,,13.6,13182,none,,VFR
7476,2,2024-07-23 09:00:00,17.9,8,10,0.7,6199,none,,LIFR
7477,2,2024-07-23 12:00:00,19.6,3,,7.3,30829,none,,VFR
7478,2,2024-07-23 15:00:00,20.1,17,,11.5,7962,none,,VFR
7479,2,2024-07-23 18:00:00,24.8,4,,6.7,12704,none,,VFR
7480,2,2024-07-23 21:00:00,16.8,3,,4.8,12243,none,,MVFR
7481,2,2024-07-24 00:00:00,23.0,9,,8.0,7143,none,,VFR
7482,2,2024-07-24 03:00:00,24.2,0,,11.4,8602,none,,VFR
7483,2,2024-07-24 06:00:00,26.5,8,,8.5,200,none,,LIFR
7484,2,2024-07-24 09:00:00,32.4,17,26,3.9,26908,none,,MVFR
7485,2,2024-07-24 12:00:00,28.1,4,,11.5,14001,rain,light,VFR
7486,2,2024-07-24 15:00:00,25.1,3,,8.0,27699,none,,VFR
7487,2,2024-07-24 18:00:00,21.6,24,,12.1,4895,none,,VFR
7488,2,2024-07-24 21:00:00,19.6,9,,11.2,2967,none,,MVFR
7489,2,2024-07-25 00:00:00,17.4,4,,4.0,4464,none,,MVFR
7490,2,2024-07-25 03:00:00,17.3,4,,7.0,22497,none,,VFR
7491,2,2024-07-25 06:00:00,28.6,14,15,7.9,887,rain,heavy,IFR
7492,2,2024-07-25 09:00:00,24.9,12,22,4.0,7919,none,,MVFR
7493,2,2024-07-25 12:00:00,18.2,0,14,11.3,16138,rain,heavy,VFR
7494,2,2024-07-25 15:00:00,16.8,16,,14.3,10215,none,,VFR
7495,2,2024-07-25 18:00:00,28.8,8,22,6.2,8693,none,,VFR
7496,2,2024-07-25 21:00:00,14.8,5,,9.5,27459,rain,heavy,VFR
7497,2,2024-07-26 00:00:00,27.0,10,19,6.9,16872,none,,VFR
7498,2,2024-07-26 03:00:00,31.0,10,,11.2,11494,none,,VFR
7499,2,2024-07-26 06:00:00,28.5,7,21,7.6,20315,none,,VFR
7500,2,2024-07-26 09:00:00,20.8,14,,9.7,7874,none,,VFR
7501,2,2024-07-26 12:00:00,29.8,2,,7.7,23111,none,,VFR
7502,2,2024-07-26 15:00:00,22.8,0,,9.5,18251,none,,VFR
7503,2,2024-07-26 18:00:00,17.4,8,,9.8,200,none,,LIFR
7504,2,2024-07-26 21:00:00,20.9,13,24,3.6,13975,none,,MVFR
7505,2,2024-07-27 00:00:00,24.1,6,,5.2,9006,rain,heavy,VFR
7506,2,2024-07-27 03:00:00,21.9,17,,11.0,12621,none,,VFR
7507,2,2024-07-27 06:00:00,28.0,9,,8.7,13667,none,,VFR
7508,2,2024-07-27 09:00:00,29.3,4,14,3.9,15425,none,,MVFR
7509,2,2024-07-27 12:00:00,24.2,9,,9.0,5714,none,,VFR
7510,2,2024-07-27 15:00:00,26.4,18,,11.6,5767,none,,VFR
7511,2,2024-07-27 18:00:00,29.6,7,,11.6,21908,none,,VFR
7512,2,2024-07-27 21:00:00,17.0,15,25,2.7,12210,none,,IFR
7513,2,2024-07-28 00:00:00,24.5,10,15,6.7,16265,rain,moderate,VFR
7514,2,2024-07-28 03:00:00,23.3,4,,9.7,27700,none,,VFR
7515,2,2024-07-28 06:00:00,19.5,4,13,12.1,13049,none,,VFR
7516,2,2024-07-28 09:00:00,20.3,10,10,8.1,12344,none,,VFR
7517,2,2024-07-28 12:00:00,23.3,5,,12.7,7884,rain,heavy,VFR
7518,2,2024-07-28 15:00:00,30.2,17,,9.9,29319,none,,VFR
7519,2,2024-07-28 18:00:00,32.1,10,,8.4,12844,none,,VFR
7520,2,2024-07-28 21:00:00,23.7,13,27,12.2,2183,none,,MVFR
7521,2,2024-07-29 00:00:00,21.8,3,,4.1,20830,none,,MVFR
7522,2,2024-07-29 03:00:00,17.3,0,,11.3,1154,none,,MVFR
7523,2,2024-07-29 06:00:00,21.0,1,,8.1,28646,none,,VFR
7524,2,2024-07-29 09:00:00,16.9,12,14,8.1,29028,rain,moderate,VFR
7525,2,2024-07-29 12:00:00,34.7,8,,10.7,200,none,,LIFR
7526,2,2024-07-29 15:00:00,27.5,9,9,8.2,22161,none,,VFR
7527,2,2024-07-29 18:00:00,20.6,20,23,8.0,14904,none,,VFR
7528,2,2024-07-29 21:00:00,31.9,12,,7.0,16481,none,,VFR
7529,2,2024-07-30 00:00:00,23.6,11,,13.3,17495,none,,VFR
7530,2,2024-07-30 03:00:00,40.2,10,,6.5,18341,rain,heavy,VFR
7531,2,2024-07-30 06:00:00,30.4,3,,9.4,9581,none,,VFR
7532,2,2024-07-30 09:00:00,22.4,9,,6.2,18740,none,,VFR
7533,2,2024-07-30 12:00:00,20.7,4,,10.4,14239,rain,moderate,VFR
7534,2,2024-07-30 15:00:00,23.1,19,,6.0,3863,none,,VFR
7535,2,2024-07-30 18:00:00,16.8,7,,0.9,7137,none,,LIFR
7536,2,2024-07-30 21:00:00,21.4,10,25,4.2,4251,none,,MVFR
7537,2,2024-07-31 00:00:00,13.9,12,,5.6,13986,none,,VFR
7538,2,2024-07-31 03:00:00,32.3,0,15,6.9,16638,none,,VFR
7539,2,2024-07-31 06:00:00,26.5,8,8,9.2,9220,none,,VFR
7540,2,2024-07-31 09:00:00,33.2,12,,12.9,13776,none,,VFR
7541,2,2024-07-31 12:00:00,36.9,7,,1.1,17186,fog,moderate,IFR
7542,2,2024-07-31 15:00:00,21.8,12,,11.2,14212,none,,VFR
7543,2,2024-07-31 18:00:00,27.1,17,,11.4,15562,none,,VFR
7544,2,2024-07-31 21:00:00,20.5,1,5,10.8,10626,none,,VFR
7545,2,2024-08-01 00:00:00,23.2,4,18,7.8,9187,none,,VFR
7546,2,2024-08-01 03:00:00,27.2,26,,9.8,25373,none,,VFR
7547,2,2024-08-01 06:00:00,13.9,3,,9.6,24553,none,,VFR
7548,2,2024-08-01 09:00:00,10.2,13,,4.7,1401,none,,MVFR
7549,2,2024-08-01 12:00:00,20.0,10,,5.3,6875,none,,VFR
7550,2,2024-08-01 15:00:00,15.2,10,25,4.8,15281,rain,light,MVFR
7551,2,2024-08-01 18:00:00,24.4,0,,7.3,28375,rain,light,VFR
7552,2,2024-08-01 21:00:00,31.5,15,,6.9,17471,none,,VFR
7553,2,2024-08-02 00:00:00,28.6,0,3,6.5,28578,none,,VFR
7554,2,2024-08-02 03:00:00,31.0,16,,6.4,20024,none,,VFR
7555,2,2024-08-02 06:00:00,21.4,18,21,5.2,17392,none,,VFR
7556,2,2024-08-02 09:00:00,13.8,2,,10.6,20870,none,,VFR
7557,2,2024-08-02 12:00:00,22.1,8,23,11.5,15254,none,,VFR
7558,2,2024-08-02 15:00:00,16.0,18,,5.0,16529,none,,VFR
7559,2,2024-08-02 18:00:00,25.1,17,31,10.1,3370,rain,heavy,VFR
7560,2,2024-08-02 21:00:00,21.6,22,,1.7,25591,none,,IFR
7561,2,2024-08-03 00:00:00,22.3,4,,7.4,10058,none,,VFR
7562,2,2024-08-03 03:00:00,28.6,14,,9.3,2684,none,,MVFR
7563,2,2024-08-03 06:00:00,16.7,1,,7.5,29866,none,,VFR
7564,2,2024-08-03 09:00:00,14.5,0,,7.4,29264,none,,VFR
7565,2,2024-08-03 12:00:00,18.8,13,25,10.1,21094,none,,VFR
7566,2,2024-08-03 15:00:00,25.5,10,,4.9,17995,none,,MVFR
7567,2,2024-08-03 18:00:00,16.6,11,,3.1,18009,none,,MVFR
7568,2,2024-08-03 21:00:00,34.0,0,6,6.8,16894,none,,VFR
7569,2,2024-08-04 00:00:00,19.1,10,,8.4,15451,none,,VFR
7570,2,2024-08-04 03:00:00,34.6,7,18,6.2,12944,none,,VFR
7571,2,2024-08-04 06:00:00,22.2,6,16,5.5,15483,none,,VFR
7572,2,2024-08-04 09:00:00,11.5,14,21,8.9,20355,none,,VFR
7573,2,2024-08-04 12:00:00,30.0,11,21,7.7,15581,none,,VFR
7574,2,2024-08-04 15:00:00,26.4,11,,6.2,24151,none,,VFR
7575,2,2024-08-04 18:00:00,26.8,15,,6.1,22890,none,,VFR
7576,2,2024-08-04 21:00:00,22.9,6,16,11.2,13442,rain,moderate,VFR
7577,2,2024-08-05 00:00:00,21.4,2,2,11.5,18026,none,,VFR
7578,2,2024-08-05 03:00:00,19.9,3,,5.0,22927,none,,VFR
7579,2,2024-08-05 06:00:00,24.7,9,,7.3,16399,none,,VFR
7580,2,2024-08-05 09:00:00,18.6,20,,6.7,5988,none,,VFR
7581,2,2024-08-05 12:00:00,14.2,10,23,12.3,25952,none,,VFR
7582,2,2024-08-05 15:00:00,17.9,3,10,8.0,18608,none,,VFR
7583,2,2024-08-05 18:00:00,15.2,0,12,4.8,17486,rain,heavy,MVFR
7584,2,2024-08-05 21:00:00,28.9,10,18,11.2,23067,rain,moderate,VFR
7585,2,2024-08-06 00:00:00,22.6,12,,5.6,21596,none,,VFR
7586,2,2024-08-06 03:00:00,21.1,16,,7.4,11315,none,,VFR
7587,2,2024-08-06 06:00:00,16.2,11,,10.8,16567,none,,VFR
7588,2,2024-08-06 09:00:00,20.7,5,9,10.8,15567,none,,VFR
7589,2,2024-08-06 12:00:00,22.6,11,12,6.4,17649,none,,VFR
7590,2,2024-08-06 15:00:00,19.9,6,,7.2,25154,none,,VFR
7591,2,2024-08-06 18:00:00,19.3,15,24,3.7,1856,none,,MVFR
7592,2,2024-08-06 21:00:00,23.1,13,27,13.8,23317,none,,VFR
7593,2,2024-08-07 00:00:00,19.9,8,,3.6,26802,rain,moderate,MVFR
7594,2,2024-08-07 03:00:00,20.3,11,25,12.8,15079,none,,VFR
7595,2,2024-08-07 06:00:00,22.8,8,15,7.6,17672,rain,heavy,VFR
7596,2,2024-08-07 09:00:00,23.3,14,,17.1,24404,none,,VFR
7597,2,2024-08-07 12:00:00,24.2,19,,9.5,13193,none,,VFR
7598,2,2024-08-07 15:00:00,29.9,7,,7.8,11098,none,,VFR
7599,2,2024-08-07 18:00:00,31.7,9,,8.7,7918,none,,VFR
7600,2,2024-08-07 21:00:00,29.0,7,16,7.0,11871,none,,VFR
7601,2,2024-08-08 00:00:00,15.4,0,,5.2,21702,none,,VFR
7602,2,2024-08-08 03:00:00,20.0,7,,7.9,9142,none,,VFR
7603,2,2024-08-08 06:00:00,28.1,7,,1.4,6196,fog,heavy,IFR
7604,2,2024-08-08 09:00:00,20.7,11,19,8.2,11029,none,,VFR
7605,2,2024-08-08 12:00:00,21.1,6,,9.5,10844,none,,VFR
7606,2,2024-08-08 15:00:00,17.3,12,24,7.9,17378,rain,light,VFR
7607,2,2024-08-08 18:00:00,18.8,10,,8.4,17894,rain,moderate,VFR
7608,2,2024-08-08 21:00:00,24.2,9,,7.2,20068,rain,light,VFR
7609,2,2024-08-09 00:00:00,19.6,2,12,7.7,12794,none,,VFR
7610,2,2024-08-09 03:00:00,22.8,9,,5.9,5246,none,,VFR
7611,2,2024-08-09 06:00:00,19.5,4,,11.1,20660,rain,moderate,VFR
7612,2,2024-08-09 09:00:00,29.0,6,,10.1,23204,none,,VFR
7613,2,2024-08-09 12:00:00,30.4,22,,9.7,14141,none,,VFR
7614,2,2024-08-09 15:00:00,28.4,12,,9.4,4241,none,,VFR
7615,2,2024-08-09 18:00:00,16.8,6,9,7.6,23765,none,,VFR
7616,2,2024-08-09 21:00:00,20.2,3,,10.1,20897,none,,VFR
7617,2,2024-08-10 00:00:00,23.1,5,,11.0,19723,none,,VFR
7618,2,2024-08-10 03:00:00,19.1,20,31,8.2,27467,none,,VFR
7619,2,2024-08-10 06:00:00,16.2,11,,4.5,22044,none,,MVFR
7620,2,2024-08-10 09:00:00,20.4,12,,5.9,9607,none,,VFR
7621,2,2024-08-10 12:00:00,17.4,4,,8.1,22242,none,,VFR
7622,2,2024-08-10 15:00:00,31.7,0,,3.4,22836,none,,MVFR
7623,2,2024-08-10 18:00:00,25.3,14,,9.6,200,none,,LIFR
7624,2,2024-08-10 21:00:00,25.2,13,14,8.4,20874,none,,VFR
7625,2,2024-08-11 00:00:00,19.4,5,,5.9,21169,none,,VFR
7626,2,2024-08-11 03:00:00,12.5,7,9,7.7,10693,none,,VFR
7627,2,2024-08-11 06:00:00,26.1,11,,6.8,13297,none,,VFR
7628,2,2024-08-11 09:00:00,18.4,10,,11.9,14553,none,,VFR
