flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
8516,7842,39,39,3,4,2024-08-05 15:00:58,2024-08-05 15:00:58,2024-08-06 01:52:04,2024-08-06 01:52:04,10.9,14953.0,completed,0,
8517,7843,39,65,4,4,2024-08-04 22:19:00,2024-08-04 22:49:00,2024-08-05 03:09:10,2024-08-05 03:39:10,4.8,7030.0,completed,30,maintenance
8518,7844,35,62,4,4,2024-08-04 10:37:00,2024-08-04 10:37:00,2024-08-04 15:42:22,2024-08-04 15:42:22,5.1,20099.0,completed,0,
8519,7845,35,65,4,5,2024-08-04 06:36:00,2024-08-04 06:36:00,2024-08-04 09:40:46,2024-08-04 09:40:46,3.1,6871.0,completed,0,
8520,7845,35,79,5,4,2024-08-04 12:52:21,2024-08-04 12:52:21,2024-08-04 15:31:19,2024-08-04 15:31:19,2.6,4799.0,completed,0,
8521,7846,7,91,5,4,2024-08-04 00:22:00,2024-08-04 00:22:00,2024-08-04 10:03:53,2024-08-04 10:03:53,9.7,22354.0,completed,0,
8522,7846,7,66,4,5,2024-08-04 15:35:27,2024-08-04 15:50:27,2024-08-05 02:11:27,2024-08-05 02:26:27,10.6,30289.0,completed,15,weather
8523,7847,7,83,5,1,2024-08-04 13:48:00,2024-08-04 13:48:00,2024-08-04 21:05:40,2024-08-04 21:05:40,7.3,22326.0,completed,0,
8524,7848,26,85,5,1,2024-08-04 20:54:00,2024-08-04 20:54:00,2024-08-05 05:39:05,2024-08-05 05:39:05,8.8,34080.0,completed,0,
8525,7849,37,83,5,2,2024-08-04 20:38:00,2024-08-04 20:53:00,2024-08-05 01:37:19,2024-08-05 01:52:19,5.0,9312.0,completed,15,airspace
8526,7849,37,35,2,5,2024-08-05 07:20:11,2024-08-05 07:20:11,2024-08-05 12:43:37,2024-08-05 12:43:37,5.4,12961.0,completed,0,
8527,7850,1,98,6,5,2024-08-04 23:51:00,2024-08-04 23:51:00,2024-08-05 04:36:22,2024-08-05 04:36:22,4.8,9330.0,completed,0,
8528,7851,27,109,6,3,2024-08-04 18:37:00,2024-08-04 22:37:00,2024-08-04 22:07:24,2024-08-05 02:07:24,3.5,9650.0,completed,240,weather
8529,7851,27,42,3,6,2024-08-05 05:25:15,2024-08-05 05:25:15,2024-08-05 09:10:53,2024-08-05 09:10:53,3.8,5937.0,completed,0,
8530,7852,8,109,6,4,2024-08-04 16:58:00,2024-08-04 16:58:00,2024-08-04 18:40:31,2024-08-04 18:40:31,1.7,1479.0,completed,0,
8531,7852,8,62,4,6,2024-08-05 00:05:54,2024-08-05 00:05:54,2024-08-05 01:42:46,2024-08-05 01:42:46,1.6,4424.0,completed,0,
8532,7853,3,108,6,4,2024-08-04 05:45:00,2024-08-04 05:45:00,2024-08-04 09:10:02,2024-08-04 09:10:02,3.4,9801.0,completed,0,
8533,7854,16,102,6,3,2024-08-04 05:47:00,2024-08-04 06:47:00,2024-08-04 13:03:39,2024-08-04 14:03:39,7.3,7121.0,completed,60,weather
8534,7854,16,40,3,6,2024-08-04 18:34:52,2024-08-04 18:34:52,2024-08-05 01:09:52,2024-08-05 01:09:52,6.6,16920.0,completed,0,
8535,7855,11,102,6,1,2024-08-04 04:21:00,2024-08-04 04:21:00,2024-08-04 12:48:32,2024-08-04 12:48:32,8.5,20737.0,completed,0,
8536,7855,11,6,1,6,2024-08-04 14:37:54,2024-08-04 14:37:54,2024-08-04 22:52:25,2024-08-04 22:52:25,8.2,19787.0,completed,0,
8537,7856,29,108,6,1,2024-08-04 05:53:00,2024-08-04 05:53:00,2024-08-04 14:55:11,2024-08-04 14:55:11,9.0,32060.0,completed,0,
8538,7857,29,102,6,5,2024-08-04 12:27:00,2024-08-04 12:42:00,2024-08-04 18:07:48,2024-08-04 18:22:48,5.7,10733.0,completed,15,airspace
8539,7858,8,103,6,1,2024-08-04 08:53:00,2024-08-04 08:53:00,2024-08-04 12:01:09,2024-08-04 12:01:09,3.1,6972.0,completed,0,
8540,7861,48,8,1,5,2024-08-05 09:31:00,2024-08-05 09:31:00,2024-08-05 12:27:22,2024-08-05 12:27:22,2.9,2627.0,completed,0,
8541,7862,5,11,1,2,2024-08-05 04:08:00,2024-08-05 04:23:00,2024-08-05 10:38:12,2024-08-05 10:53:12,6.5,13369.0,completed,15,maintenance
8542,7863,22,8,1,3,2024-08-05 00:41:00,2024-08-05 00:41:00,2024-08-05 02:17:30,2024-08-05 02:17:30,1.6,3801.0,completed,0,
8543,7864,48,11,1,5,2024-08-05 11:58:00,2024-08-05 12:13:00,2024-08-05 20:50:43,2024-08-05 21:05:43,8.9,24923.0,completed,15,airspace
8544,7864,48,91,5,1,2024-08-06 00:14:10,2024-08-06 00:14:10,2024-08-06 09:35:11,2024-08-06 09:35:11,9.4,12488.0,completed,0,
8545,7865,42,30,2,2,2024-08-05 09:40:00,2024-08-05 09:55:00,2024-08-05 18:35:00,2024-08-05 18:50:00,8.9,10127.0,completed,15,weather
8546,7866,6,38,2,3,2024-08-05 13:08:00,2024-08-05 17:08:00,2024-08-05 22:08:53,2024-08-06 02:08:53,9.0,21614.0,completed,240,weather
8547,7866,6,52,3,2,2024-08-06 03:41:14,2024-08-06 04:11:14,2024-08-06 13:31:17,2024-08-06 14:01:17,9.8,28237.0,completed,30,weather
8548,7867,6,35,2,4,2024-08-05 04:36:00,2024-08-05 04:36:00,2024-08-05 09:11:58,2024-08-05 09:11:58,4.6,9479.0,completed,0,
8549,7869,6,29,2,2,2024-08-05 12:16:00,2024-08-05 12:31:00,2024-08-05 13:54:21,2024-08-05 14:09:21,1.6,3022.0,completed,15,airspace
8550,7870,42,26,2,2,2024-08-05 16:27:00,2024-08-05 16:27:00,2024-08-05 22:18:48,2024-08-05 22:18:48,5.9,22651.0,completed,0,
8551,7871,6,38,2,4,2024-08-05 00:39:00,2024-08-05 00:39:00,2024-08-05 03:52:00,2024-08-05 03:52:00,3.2,5986.0,completed,0,
8552,7872,40,38,2,2,2024-08-05 15:14:00,2024-08-05 15:14:00,2024-08-06 01:08:33,2024-08-06 01:08:33,9.9,15246.0,completed,0,
8553,7873,6,22,2,5,2024-08-05 06:22:00,2024-08-05 06:22:00,2024-08-05 07:27:09,2024-08-05 07:27:09,1.1,1266.0,completed,0,
8554,7873,6,83,5,2,2024-08-05 12:11:37,2024-08-05 12:11:37,2024-08-05 13:12:35,2024-08-05 13:12:35,1.0,964.0,completed,0,
8555,7874,24,40,3,3,2024-08-05 06:58:00,2024-08-05 06:58:00,2024-08-05 10:28:26,2024-08-05 10:28:26,3.5,7979.0,completed,0,
8556,7875,34,45,3,2,2024-08-05 00:25:00,2024-08-05 00:25:00,2024-08-05 05:11:11,2024-08-05 05:11:11,4.8,15100.0,completed,0,
8557,7876,17,72,4,6,2024-08-05 10:57:00,2024-08-05 10:57:00,2024-08-05 15:49:02,2024-08-05 15:49:02,4.9,18215.0,completed,0,
8558,7876,17,109,6,4,2024-08-05 21:11:50,2024-08-05 21:26:50,2024-08-06 01:40:14,2024-08-06 01:55:14,4.5,15396.0,completed,15,weather
8559,7879,9,58,4,2,2024-08-05 23:06:00,2024-08-05 23:06:00,2024-08-06 06:59:22,2024-08-06 06:59:22,7.9,13259.0,completed,0,
8560,7879,9,30,2,4,2024-08-06 10:33:30,2024-08-06 10:48:30,2024-08-06 18:35:40,2024-08-06 18:50:40,8.0,7943.0,completed,15,crew
8561,7880,39,73,4,4,2024-08-05 00:50:00,2024-08-05 00:50:00,2024-08-05 05:10:14,2024-08-05 05:10:14,4.3,9211.0,completed,0,
8562,7881,9,63,4,3,2024-08-05 08:11:00,2024-08-05 08:11:00,2024-08-05 17:32:37,2024-08-05 17:32:37,9.4,9631.0,completed,0,
8563,7881,9,45,3,4,2024-08-05 19:33:12,2024-08-05 20:03:12,2024-08-06 05:21:42,2024-08-06 05:51:42,9.8,36161.0,completed,30,crew
8564,7882,15,91,5,2,2024-08-05 04:51:00,2024-08-05 04:51:00,2024-08-05 11:57:42,2024-08-05 11:57:42,7.1,6915.0,completed,0,
8565,7883,4,83,5,1,2024-08-05 11:02:00,2024-08-05 11:02:00,2024-08-05 16:47:40,2024-08-05 16:47:40,5.8,8106.0,completed,0,
8566,7884,4,83,5,3,2024-08-05 20:47:00,2024-08-05 20:47:00,2024-08-05 23:19:15,2024-08-05 23:19:15,2.5,5013.0,completed,0,
8567,7884,4,40,3,5,2024-08-06 00:40:41,2024-08-06 00:40:41,2024-08-06 03:08:25,2024-08-06 03:08:25,2.5,3253.0,completed,0,
8568,7885,45,91,5,3,2024-08-05 04:25:00,2024-08-05 04:55:00,2024-08-05 13:55:09,2024-08-05 14:25:09,9.5,25946.0,completed,30,maintenance
8569,7886,37,83,5,5,2024-08-05 15:26:00,2024-08-05 15:41:00,2024-08-05 20:17:33,2024-08-05 20:32:33,4.9,13802.0,diverted,15,weather
8570,7887,43,85,5,5,2024-08-05 18:31:00,2024-08-05 18:31:00,2024-08-06 03:09:03,2024-08-06 03:09:03,8.6,7646.0,completed,0,
8571,7889,8,109,6,6,2024-08-05 01:08:00,2024-08-05 01:08:00,2024-08-05 07:04:07,2024-08-05 07:04:07,5.9,20810.0,completed,0,
8572,7890,23,98,6,6,2024-08-05 21:49:00,2024-08-05 21:49:00,2024-08-06 06:47:50,2024-08-06 06:47:50,9.0,28076.0,completed,0,
8573,7891,25,98,6,5,2024-08-05 12:28:00,2024-08-05 12:28:00,2024-08-05 15:34:03,2024-08-05 15:34:03,3.1,3460.0,completed,0,
8574,7892,11,116,6,2,2024-08-05 17:25:00,2024-08-05 17:25:00,2024-08-06 00:24:49,2024-08-06 00:24:49,7.0,13062.0,completed,0,
8575,7893,27,98,6,5,2024-08-05 10:38:00,2024-08-05 10:38:00,2024-08-05 18:36:48,2024-08-05 18:36:48,8.0,31196.0,completed,0,
8576,7893,27,85,5,6,2024-08-05 23:15:26,2024-08-05 23:45:26,2024-08-06 06:19:38,2024-08-06 06:49:38,7.1,19804.0,completed,30,maintenance
8577,7894,3,103,6,6,2024-08-05 10:33:00,2024-08-05 10:33:00,2024-08-05 16:50:01,2024-08-05 16:50:01,6.3,15456.0,completed,0,
8578,7895,16,116,6,5,2024-08-05 15:42:00,2024-08-05 15:42:00,2024-08-05 19:47:04,2024-08-05 19:47:04,4.1,3888.0,completed,0,
8579,7895,16,91,5,6,2024-08-05 23:51:40,2024-08-05 23:51:40,2024-08-06 03:58:08,2024-08-06 03:58:08,4.1,15983.0,completed,0,
8580,7896,23,102,6,5,2024-08-05 07:39:00,2024-08-05 07:39:00,2024-08-05 12:34:15,2024-08-05 12:34:15,4.9,11946.0,completed,0,
8581,7896,23,79,5,6,2024-08-05 16:56:49,2024-08-05 16:56:49,2024-08-05 21:41:17,2024-08-05 21:41:17,4.7,5594.0,completed,0,
8582,7897,8,108,6,6,2024-08-05 20:52:00,2024-08-05 20:52:00,2024-08-06 02:29:05,2024-08-06 02:29:05,5.6,11590.0,completed,0,
8583,7898,1,98,6,6,2024-08-05 12:48:00,2024-08-05 12:48:00,2024-08-05 17:58:41,2024-08-05 17:58:41,5.2,4196.0,completed,0,
8584,7899,48,9,1,2,2024-08-06 13:00:00,2024-08-06 13:00:00,2024-08-06 15:52:54,2024-08-06 15:52:54,2.9,7594.0,completed,0,
8585,7900,5,11,1,1,2024-08-06 04:14:00,2024-08-06 04:14:00,2024-08-06 13:17:59,2024-08-06 13:17:59,9.1,32888.0,completed,0,
8586,7901,22,5,1,1,2024-08-06 16:22:00,2024-08-06 16:22:00,2024-08-06 23:47:37,2024-08-06 23:47:37,7.4,21200.0,completed,0,
8587,7902,41,5,1,1,2024-08-06 20:37:00,2024-08-06 20:37:00,2024-08-07 00:30:30,2024-08-07 00:30:30,3.9,15154.0,completed,0,
8588,7903,42,24,2,5,2024-08-06 03:27:00,2024-08-06 03:27:00,2024-08-06 12:16:29,2024-08-06 12:16:29,8.8,18922.0,completed,0,
8589,7903,42,85,5,2,2024-08-06 13:28:50,2024-08-06 13:28:50,2024-08-06 21:15:33,2024-08-06 21:15:33,7.8,6432.0,completed,0,
8590,7904,40,35,2,1,2024-08-06 03:42:00,2024-08-06 03:42:00,2024-08-06 11:01:18,2024-08-06 11:01:18,7.3,13916.0,completed,0,
8591,7905,42,35,2,2,2024-08-06 07:55:00,2024-08-06 07:55:00,2024-08-06 13:04:38,2024-08-06 13:04:38,5.2,18356.0,completed,0,
8592,7908,42,27,2,2,2024-08-06 02:09:00,2024-08-06 02:09:00,2024-08-06 11:43:11,2024-08-06 11:43:11,9.6,33860.0,completed,0,
8593,7909,42,20,2,4,2024-08-06 01:07:00,2024-08-06 01:07:00,2024-08-06 02:15:31,2024-08-06 02:15:31,1.1,2625.0,completed,0,
8594,7909,42,66,4,2,2024-08-06 07:26:35,2024-08-06 07:26:35,2024-08-06 08:44:58,2024-08-06 08:44:58,1.3,3471.0,completed,0,
8595,7910,19,41,3,3,2024-08-06 23:26:00,2024-08-06 23:26:00,2024-08-07 07:00:22,2024-08-07 07:00:22,7.6,21462.0,completed,0,
8596,7911,32,46,3,3,2024-08-06 10:43:00,2024-08-06 10:43:00,2024-08-06 17:25:33,2024-08-06 17:25:33,6.7,23646.0,completed,0,
8597,7912,2,47,3,4,2024-08-06 12:09:00,2024-08-06 12:09:00,2024-08-06 13:19:03,2024-08-06 13:19:03,1.2,2432.0,completed,0,
8598,7913,19,56,3,2,2024-08-06 11:12:00,2024-08-06 11:12:00,2024-08-06 19:15:11,2024-08-06 19:15:11,8.1,8906.0,completed,0,
8599,7914,2,39,3,6,2024-08-06 07:00:00,2024-08-06 07:00:00,2024-08-06 10:26:19,2024-08-06 10:26:19,3.4,3375.0,completed,0,
8600,7915,35,63,4,1,2024-08-06 13:29:00,2024-08-06 13:29:00,2024-08-06 22:45:04,2024-08-06 22:45:04,9.3,35335.0,completed,0,
8601,7916,35,62,4,4,2024-08-06 21:02:00,2024-08-06 21:02:00,2024-08-07 03:22:29,2024-08-07 03:22:29,6.3,9741.0,completed,0,
8602,7917,35,65,4,2,2024-08-06 02:16:00,2024-08-06 02:16:00,2024-08-06 09:34:04,2024-08-06 09:34:04,7.3,10807.0,completed,0,
8603,7918,35,73,4,4,2024-08-06 09:49:00,2024-08-06 09:49:00,2024-08-06 17:10:07,2024-08-06 17:10:07,7.4,15617.0,completed,0,
8604,7919,39,65,4,3,2024-08-06 15:13:00,2024-08-06 15:13:00,2024-08-06 16:18:03,2024-08-06 16:18:03,1.1,1929.0,completed,0,
8605,7920,44,91,5,3,2024-08-06 09:46:00,2024-08-06 09:46:00,2024-08-06 11:27:19,2024-08-06 11:27:19,1.7,4667.0,completed,0,
8606,7920,44,39,3,5,2024-08-06 17:07:00,2024-08-06 17:22:00,2024-08-06 18:50:56,2024-08-06 19:05:56,1.7,2900.0,completed,15,airspace
8607,7921,43,85,5,5,2024-08-06 00:07:00,2024-08-06 00:07:00,2024-08-06 07:25:06,2024-08-06 07:25:06,7.3,11528.0,completed,0,
8608,7922,4,91,5,1,2024-08-06 05:24:00,2024-08-06 05:24:00,2024-08-06 09:52:02,2024-08-06 09:52:02,4.5,14122.0,completed,0,
8609,7923,4,85,5,1,2024-08-06 14:46:00,2024-08-06 15:16:00,2024-08-06 22:18:43,2024-08-06 22:48:43,7.5,29392.0,completed,30,maintenance
8610,7924,44,85,5,2,2024-08-06 21:00:00,2024-08-06 21:00:00,2024-08-07 04:56:54,2024-08-07 04:56:54,7.9,23949.0,completed,0,
8611,7925,27,102,6,4,2024-08-06 01:12:00,2024-08-06 01:12:00,2024-08-06 03:13:41,2024-08-06 03:13:41,2.0,5703.0,completed,0,
8612,7925,27,73,4,6,2024-08-06 04:29:44,2024-08-06 04:29:44,2024-08-06 06:30:36,2024-08-06 06:30:36,2.0,4704.0,completed,0,
8613,7926,8,109,6,2,2024-08-06 08:16:00,2024-08-06 08:16:00,2024-08-06 15:23:17,2024-08-06 15:23:17,7.1,11937.0,completed,0,
8614,7927,8,98,6,4,2024-08-06 10:31:00,2024-08-06 10:31:00,2024-08-06 16:18:30,2024-08-06 16:18:30,5.8,13575.0,completed,0,
8615,7928,23,109,6,2,2024-08-06 06:32:00,2024-08-06 06:32:00,2024-08-06 15:10:15,2024-08-06 15:10:15,8.6,33132.0,completed,0,
8616,7928,23,31,2,6,2024-08-06 16:49:36,2024-08-06 16:49:36,2024-08-07 00:41:50,2024-08-07 00:41:50,7.9,17735.0,completed,0,
8617,7929,11,108,6,1,2024-08-06 17:49:00,2024-08-06 17:49:00,2024-08-06 21:22:48,2024-08-06 21:22:48,3.6,8915.0,completed,0,
8618,7930,25,108,6,2,2024-08-06 03:04:00,2024-08-06 03:04:00,2024-08-06 07:19:59,2024-08-06 07:19:59,4.3,14791.0,completed,0,
8619,7930,25,35,2,6,2024-08-06 11:56:32,2024-08-06 12:11:32,2024-08-06 16:18:42,2024-08-06 16:33:42,4.4,5903.0,completed,15,maintenance
8620,7931,8,102,6,6,2024-08-06 18:28:00,2024-08-06 19:28:00,2024-08-07 02:41:39,2024-08-07 03:41:39,8.2,30209.0,completed,60,weather
8621,7932,3,102,6,6,2024-08-06 17:59:00,2024-08-06 17:59:00,2024-08-06 23:46:39,2024-08-06 23:46:39,5.8,13626.0,completed,0,
8622,7933,29,109,6,6,2024-08-06 06:21:00,2024-08-06 06:51:00,2024-08-06 07:54:29,2024-08-06 08:24:29,1.6,1736.0,completed,30,crew
8623,7934,22,11,1,2,2024-08-07 14:05:00,2024-08-07 14:05:00,2024-08-07 19:25:09,2024-08-07 19:25:09,5.3,13101.0,completed,0,
8624,7934,22,21,2,1,2024-08-07 23:30:14,2024-08-08 00:00:14,2024-08-08 04:59:04,2024-08-08 05:29:04,5.5,15396.0,completed,30,crew
8625,7936,20,8,1,1,2024-08-07 01:30:00,2024-08-07 01:30:00,2024-08-07 02:49:56,2024-08-07 02:49:56,1.3,4045.0,completed,0,
8626,7937,10,7,1,2,2024-08-07 10:47:00,2024-08-07 10:47:00,2024-08-07 15:32:02,2024-08-07 15:32:02,4.8,9658.0,completed,0,
8627,7938,48,7,1,6,2024-08-07 18:36:00,2024-08-07 18:36:00,2024-08-08 04:12:17,2024-08-08 04:12:17,9.6,12062.0,completed,0,
8628,7940,41,9,1,6,2024-08-07 21:43:00,2024-08-07 21:43:00,2024-08-08 03:06:20,2024-08-08 03:06:20,5.4,6504.0,completed,0,
8629,7942,6,20,2,2,2024-08-07 23:25:00,2024-08-07 23:25:00,2024-08-08 02:56:32,2024-08-08 02:56:32,3.5,6569.0,completed,0,
8630,7943,6,35,2,1,2024-08-07 10:02:00,2024-08-07 10:02:00,2024-08-07 17:07:54,2024-08-07 17:07:54,7.1,15834.0,completed,0,
8631,7943,6,7,1,2,2024-08-07 22:13:10,2024-08-07 22:13:10,2024-08-08 04:42:17,2024-08-08 04:42:17,6.5,7513.0,completed,0,
8632,7944,42,24,2,2,2024-08-07 08:01:00,2024-08-07 08:01:00,2024-08-07 13:50:38,2024-08-07 13:50:38,5.8,22724.0,completed,0,
8633,7945,6,27,2,2,2024-08-07 16:08:00,2024-08-07 16:08:00,2024-08-07 23:56:49,2024-08-07 23:56:49,7.8,29028.0,completed,0,
8634,7946,40,30,2,2,2024-08-07 04:08:00,2024-08-07 04:08:00,2024-08-07 08:02:39,2024-08-07 08:02:39,3.9,9339.0,completed,0,
8635,7947,42,20,2,2,2024-08-07 18:47:00,2024-08-07 18:47:00,2024-08-07 23:42:17,2024-08-07 23:42:17,4.9,17979.0,completed,0,
8636,7948,6,27,2,4,2024-08-07 02:25:00,2024-08-07 02:25:00,2024-08-07 11:38:52,2024-08-07 11:38:52,9.2,27429.0,completed,0,
8637,7948,6,65,4,2,2024-08-07 13:21:22,2024-08-07 13:21:22,2024-08-07 21:15:12,2024-08-07 21:15:12,7.9,29360.0,completed,0,
8638,7949,47,55,3,4,2024-08-07 02:16:00,2024-08-07 02:16:00,2024-08-07 08:43:32,2024-08-07 08:43:32,6.5,19486.0,completed,0,
8639,7950,34,52,3,3,2024-08-07 20:25:00,2024-08-07 20:40:00,2024-08-08 04:35:09,2024-08-08 04:50:09,8.2,14604.0,completed,15,airspace
8640,7951,36,52,3,1,2024-08-07 12:00:00,2024-08-07 12:30:00,2024-08-07 15:09:45,2024-08-07 15:39:45,3.2,9142.0,completed,30,crew
8641,7951,36,11,1,3,2024-08-07 21:26:53,2024-08-07 21:26:53,2024-08-08 00:31:49,2024-08-08 00:31:49,3.1,7809.0,completed,0,
8642,7952,34,46,3,3,2024-08-07 12:38:00,2024-08-07 12:38:00,2024-08-07 13:54:27,2024-08-07 13:54:27,1.3,5078.0,completed,0,
8643,7953,17,65,4,1,2024-08-07 06:19:00,2024-08-07 06:19:00,2024-08-07 15:22:33,2024-08-07 15:22:33,9.1,9517.0,completed,0,
8644,7954,39,62,4,2,2024-08-07 11:37:00,2024-08-07 12:07:00,2024-08-07 15:34:59,2024-08-07 16:04:59,4.0,7284.0,completed,30,weather
8645,7954,39,26,2,4,2024-08-07 17:37:48,2024-08-07 18:07:48,2024-08-07 21:48:48,2024-08-07 22:18:48,4.2,13107.0,completed,30,airspace
8646,7955,39,58,4,2,2024-08-07 21:33:00,2024-08-07 21:33:00,2024-08-08 05:22:16,2024-08-08 05:22:16,7.8,18487.0,completed,0,
8647,7955,39,27,2,4,2024-08-08 10:43:59,2024-08-08 10:43:59,2024-08-08 19:28:56,2024-08-08 19:28:56,8.7,9382.0,completed,0,
8648,7956,17,73,4,6,2024-08-07 19:57:00,2024-08-07 19:57:00,2024-08-08 04:26:13,2024-08-08 04:26:13,8.5,18844.0,completed,0,
8649,7957,9,60,4,2,2024-08-07 06:04:00,2024-08-07 06:34:00,2024-08-07 11:30:53,2024-08-07 12:00:53,5.4,18464.0,completed,30,maintenance
8650,7957,9,21,2,4,2024-08-07 15:38:38,2024-08-07 15:38:38,2024-08-07 21:05:35,2024-08-07 21:05:35,5.4,7849.0,completed,0,
8651,7958,17,62,4,4,2024-08-07 08:42:00,2024-08-07 08:42:00,2024-08-07 16:07:45,2024-08-07 16:07:45,7.4,29697.0,completed,0,
8652,7959,17,58,4,6,2024-08-07 17:33:00,2024-08-07 17:33:00,2024-08-07 21:43:04,2024-08-07 21:43:04,4.2,6693.0,completed,0,
8653,7959,17,98,6,4,2024-08-07 23:43:26,2024-08-07 23:43:26,2024-08-08 03:16:47,2024-08-08 03:16:47,3.6,8667.0,completed,0,
8654,7960,35,66,4,4,2024-08-07 07:13:00,2024-08-07 07:43:00,2024-08-07 13:13:36,2024-08-07 13:43:36,6.0,18107.0,completed,30,crew
8655,7961,37,83,5,5,2024-08-07 09:45:00,2024-08-07 10:45:00,2024-08-07 15:13:47,2024-08-07 16:13:47,5.5,5459.0,completed,60,maintenance
8656,7962,7,83,5,6,2024-08-07 00:21:00,2024-08-07 00:21:00,2024-08-07 04:59:12,2024-08-07 04:59:12,4.6,14503.0,completed,0,
8657,7962,7,102,6,5,2024-08-07 06:22:55,2024-08-07 06:22:55,2024-08-07 11:19:41,2024-08-07 11:19:41,4.9,18403.0,completed,0,
8658,7964,4,79,5,5,2024-08-07 14:13:00,2024-08-07 14:28:00,2024-08-07 15:43:58,2024-08-07 15:58:58,1.5,1513.0,completed,15,airspace
8659,7965,45,79,5,2,2024-08-07 18:18:00,2024-08-07 18:18:00,2024-08-08 01:26:42,2024-08-08 01:26:42,7.1,12593.0,completed,0,
8660,7966,23,102,6,1,2024-08-07 10:26:00,2024-08-07 10:26:00,2024-08-07 16:10:00,2024-08-07 16:10:00,5.7,5436.0,completed,0,
8661,7967,3,103,6,1,2024-08-07 07:51:00,2024-08-07 07:51:00,2024-08-07 14:33:23,2024-08-07 14:33:23,6.7,24079.0,completed,0,
8662,7967,3,7,1,6,2024-08-07 18:44:56,2024-08-07 18:44:56,2024-08-08 02:25:56,2024-08-08 02:25:56,7.7,17262.0,completed,0,
8663,7968,8,116,6,6,2024-08-07 12:51:00,2024-08-07 12:51:00,2024-08-07 14:39:56,2024-08-07 14:39:56,1.8,3628.0,completed,0,
8664,7970,23,108,6,5,2024-08-07 01:28:00,2024-08-07 01:28:00,2024-08-07 09:53:27,2024-08-07 09:53:27,8.4,7028.0,completed,0,
8665,7971,1,103,6,6,2024-08-07 07:53:00,2024-08-07 07:53:00,2024-08-07 09:58:23,2024-08-07 09:58:23,2.1,7171.0,completed,0,
8666,7972,1,98,6,2,2024-08-07 01:50:00,2024-08-07 02:20:00,2024-08-07 11:38:22,2024-08-07 12:08:22,9.8,12062.0,completed,30,crew
8667,7973,23,103,6,1,2024-08-07 21:32:00,2024-08-07 22:02:00,2024-08-07 23:15:40,2024-08-07 23:45:40,1.7,2689.0,completed,30,weather
8668,7975,10,11,1,1,2024-08-08 10:25:00,2024-08-08 10:25:00,2024-08-08 15:51:20,2024-08-08 15:51:20,5.4,7700.0,completed,0,
8669,7976,20,9,1,2,2024-08-08 04:57:00,2024-08-08 04:57:00,2024-08-08 11:34:31,2024-08-08 11:34:31,6.6,11418.0,completed,0,
8670,7976,20,24,2,1,2024-08-08 12:59:37,2024-08-08 13:14:37,2024-08-08 20:17:01,2024-08-08 20:32:01,7.3,15591.0,completed,15,crew
8671,7977,48,8,1,4,2024-08-08 00:59:00,2024-08-08 00:59:00,2024-08-08 05:40:17,2024-08-08 05:40:17,4.7,13983.0,completed,0,
8672,7977,48,72,4,1,2024-08-08 08:55:56,2024-08-08 08:55:56,2024-08-08 13:15:55,2024-08-08 13:15:55,4.3,17124.0,completed,0,
8673,7978,41,17,1,6,2024-08-08 20:34:00,2024-08-08 20:34:00,2024-08-09 03:55:43,2024-08-09 03:55:43,7.4,22263.0,completed,0,
8674,7979,42,38,2,1,2024-08-08 09:05:00,2024-08-08 09:05:00,2024-08-08 17:43:46,2024-08-08 17:43:46,8.6,11454.0,completed,0,
8675,7980,40,26,2,6,2024-08-08 07:48:00,2024-08-08 07:48:00,2024-08-08 08:55:21,2024-08-08 08:55:21,1.1,3406.0,completed,0,
8676,7980,40,109,6,2,2024-08-08 10:42:32,2024-08-08 10:42:32,2024-08-08 11:56:17,2024-08-08 11:56:17,1.2,4266.0,completed,0,
8677,7981,42,24,2,5,2024-08-08 10:14:00,2024-08-08 10:14:00,2024-08-08 18:00:41,2024-08-08 18:00:41,7.8,30735.0,completed,0,
8678,7982,42,35,2,2,2024-08-08 02:35:00,2024-08-08 02:35:00,2024-08-08 05:03:56,2024-08-08 05:03:56,2.5,7150.0,completed,0,
8679,7983,34,52,3,6,2024-08-08 02:55:00,2024-08-08 03:10:00,2024-08-08 09:59:46,2024-08-08 10:14:46,7.1,13137.0,completed,15,crew
8680,7984,34,46,3,5,2024-08-08 05:58:00,2024-08-08 06:28:00,2024-08-08 08:58:27,2024-08-08 09:28:27,3.0,11999.0,completed,30,airspace
8681,7985,24,55,3,3,2024-08-08 04:56:00,2024-08-08 04:56:00,2024-08-08 12:24:08,2024-08-08 12:24:08,7.5,21273.0,completed,0,
8682,7986,19,55,3,3,2024-08-08 11:26:00,2024-08-08 11:26:00,2024-08-08 15:44:11,2024-08-08 15:44:11,4.3,5427.0,completed,0,
8683,7987,47,45,3,3,2024-08-08 22:26:00,2024-08-08 22:56:00,2024-08-09 07:28:00,2024-08-09 07:58:00,9.0,10336.0,completed,30,airspace
8684,7988,35,65,4,1,2024-08-08 01:11:00,2024-08-08 01:11:00,2024-08-08 09:28:53,2024-08-08 09:28:53,8.3,7877.0,completed,0,
8685,7988,35,17,1,4,2024-08-08 12:40:36,2024-08-08 12:55:36,2024-08-08 21:41:22,2024-08-08 21:56:22,9.0,13109.0,completed,15,weather
