mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
5142,medevac,urgent,2024-05-29 14:59:00,2024-05-29 14:59:00,2024-05-30 00:38:50,4,1,9,complete,7,
5143,organ_transport,routine,2024-05-29 12:42:00,2024-05-29 12:42:00,2024-05-29 16:34:43,4,1,9,complete,2,
5144,repositioning,routine,2024-05-29 07:13:00,2024-05-29 07:13:00,2024-05-29 08:31:49,4,,39,complete,,
5145,charter,routine,2024-05-29 05:10:00,2024-05-29 06:10:00,2024-05-29 15:46:13,4,2,39,complete,7,
5146,repositioning,urgent,2024-05-29 04:58:00,2024-05-29 07:58:00,2024-05-29 18:45:47,4,,17,complete,,
5147,organ_transport,routine,2024-05-29 08:37:00,2024-05-29 09:37:00,2024-05-29 11:11:35,5,2,43,complete,6,
5148,medevac,critical,2024-05-29 09:53:00,2024-05-29 11:53:00,2024-05-29 13:56:43,5,6,26,complete,6,
5149,repositioning,routine,2024-05-29 01:40:00,2024-05-29 04:40:00,2024-05-29 14:43:49,5,,44,complete,,
5150,repositioning,routine,2024-05-29 14:16:00,2024-05-29 14:16:00,2024-05-29 22:58:26,5,,15,complete,,
5151,medevac,routine,2024-05-29 19:39:00,2024-05-29 19:39:00,2024-05-30 04:21:47,5,4,7,complete,7,
5152,organ_transport,urgent,2024-05-29 05:27:00,2024-05-29 05:27:00,2024-05-29 06:54:49,5,2,37,complete,3,
5153,medevac,routine,2024-05-29 19:58:00,2024-05-29 23:58:00,2024-05-30 03:01:50,6,3,27,complete,6,
5154,repositioning,routine,2024-05-29 18:10:00,2024-05-29 19:10:00,2024-05-29 23:45:11,6,,29,complete,,
5155,organ_transport,urgent,2024-05-29 19:28:00,2024-05-29 22:28:00,2024-05-30 03:22:32,6,3,16,complete,2,
5156,medevac,routine,2024-05-29 13:12:00,2024-05-29 17:12:00,2024-05-29 20:16:10,6,5,23,complete,7,
5157,organ_transport,urgent,2024-05-29 02:10:00,2024-05-29 03:10:00,2024-05-29 11:04:05,6,1,1,complete,8,
5158,organ_transport,urgent,2024-05-29 09:47:00,2024-05-29 13:47:00,2024-05-29 17:08:33,6,3,16,complete,5,
5159,organ_transport,urgent,2024-05-29 16:45:00,2024-05-29 17:45:00,2024-05-30 01:33:09,6,4,29,complete,4,
5160,repositioning,urgent,2024-05-29 09:13:00,2024-05-29 09:13:00,2024-05-29 17:04:20,6,,23,complete,,
5161,organ_transport,routine,2024-05-30 06:43:00,2024-05-30 08:43:00,2024-05-30 18:24:14,1,2,22,complete,1,
5162,charter,critical,2024-05-30 23:09:00,2024-05-31 01:09:00,2024-05-31 07:19:20,1,6,48,cancelled,8,
5163,organ_transport,routine,2024-05-30 01:42:00,2024-05-30 01:42:00,2024-05-30 03:07:40,1,2,,complete,1,
5164,medevac,routine,2024-05-30 18:21:00,2024-05-30 20:21:00,2024-05-30 22:31:21,1,2,10,complete,7,
5165,repositioning,routine,2024-05-30 17:22:00,2024-05-30 19:22:00,2024-05-30 21:27:09,1,,10,cancelled,,
5166,medevac,routine,2024-05-30 23:47:00,2024-05-31 00:47:00,2024-05-31 03:02:06,2,3,40,complete,4,
5167,charter,routine,2024-05-30 19:25:00,2024-05-30 22:25:00,2024-05-31 05:23:45,2,1,6,complete,1,
5168,cargo,urgent,2024-05-30 06:11:00,2024-05-30 09:11:00,2024-05-30 16:05:14,2,4,6,complete,,18.2
5169,charter,routine,2024-05-30 19:43:00,2024-05-30 19:43:00,2024-05-30 23:00:01,2,4,40,complete,4,
5170,cargo,routine,2024-05-30 14:15:00,2024-05-30 15:15:00,2024-05-30 18:27:10,2,4,42,complete,,7.4
5171,organ_transport,routine,2024-05-30 23:30:00,2024-05-31 02:30:00,2024-05-31 10:31:38,2,5,42,complete,7,
5172,medevac,routine,2024-05-30 21:37:00,2024-05-30 22:37:00,2024-05-30 23:46:35,3,4,,complete,7,
5173,repositioning,routine,2024-05-30 00:30:00,2024-05-30 04:30:00,2024-05-30 10:18:10,3,,34,cancelled,,
5174,charter,routine,2024-05-30 18:41:00,2024-05-30 18:41:00,2024-05-31 05:26:21,3,6,13,complete,5,
5175,repositioning,critical,2024-05-30 08:24:00,2024-05-30 08:24:00,2024-05-30 11:18:23,3,,47,cancelled,,
5176,cargo,routine,2024-05-30 09:05:00,2024-05-30 11:05:00,2024-05-30 15:47:19,3,1,,complete,,18.3
5177,repositioning,urgent,2024-05-30 06:21:00,2024-05-30 07:21:00,2024-05-30 10:34:46,3,,47,complete,,
5178,cargo,routine,2024-05-30 13:32:00,2024-05-30 16:32:00,2024-05-31 02:26:07,3,6,36,cancelled,,7.7
5179,repositioning,urgent,2024-05-30 02:24:00,2024-05-30 03:24:00,2024-05-30 14:27:05,4,,9,complete,,
5180,charter,routine,2024-05-30 14:13:00,2024-05-30 18:13:00,2024-05-31 05:30:01,4,1,35,complete,5,
5181,medevac,routine,2024-05-30 02:42:00,2024-05-30 02:42:00,2024-05-30 13:57:16,4,3,39,complete,3,
5182,charter,routine,2024-05-30 20:34:00,2024-05-31 00:34:00,2024-05-31 09:57:47,4,5,,complete,8,
5183,repositioning,routine,2024-05-30 06:16:00,2024-05-30 07:16:00,2024-05-30 10:20:18,4,,35,complete,,
5184,organ_transport,urgent,2024-05-30 11:45:00,2024-05-30 15:45:00,2024-05-30 21:30:56,4,2,17,complete,1,
5185,repositioning,urgent,2024-05-30 21:17:00,2024-05-30 21:17:00,2024-05-31 05:28:09,4,,9,complete,,
5186,repositioning,routine,2024-05-30 23:06:00,2024-05-31 01:06:00,2024-05-31 02:07:24,5,,37,complete,,
5187,repositioning,routine,2024-05-30 21:17:00,2024-05-31 00:17:00,2024-05-31 08:12:18,5,,26,complete,,
5188,repositioning,urgent,2024-05-30 08:04:00,2024-05-30 09:04:00,2024-05-30 11:57:21,5,,44,complete,,
5189,charter,routine,2024-05-30 09:21:00,2024-05-30 10:21:00,2024-05-30 17:56:48,5,3,15,complete,1,
5190,organ_transport,routine,2024-05-30 14:18:00,2024-05-30 16:18:00,2024-05-30 18:49:13,6,1,3,complete,7,
5191,repositioning,urgent,2024-05-30 14:50:00,2024-05-30 17:50:00,2024-05-31 00:22:03,6,,8,complete,,
5192,repositioning,routine,2024-05-30 05:09:00,2024-05-30 07:09:00,2024-05-30 16:46:00,6,,3,complete,,
5193,charter,routine,2024-05-30 01:38:00,2024-05-30 04:38:00,2024-05-30 05:39:03,6,3,29,complete,8,
5194,repositioning,urgent,2024-05-30 11:55:00,2024-05-30 11:55:00,2024-05-30 22:03:28,6,,11,complete,,
5195,organ_transport,routine,2024-05-31 04:42:00,2024-05-31 06:42:00,2024-05-31 17:32:54,1,3,5,complete,8,
5196,cargo,routine,2024-05-31 07:29:00,2024-05-31 10:29:00,2024-05-31 21:36:52,1,2,48,complete,,4.0
5197,organ_transport,routine,2024-05-31 21:07:00,2024-05-31 23:07:00,2024-06-01 02:39:04,1,2,5,complete,1,
5198,medevac,critical,2024-05-31 18:58:00,2024-05-31 21:58:00,2024-06-01 01:57:15,1,3,22,complete,2,
5199,medevac,critical,2024-05-31 11:05:00,2024-05-31 15:05:00,2024-05-31 20:38:36,1,3,5,complete,5,
5200,repositioning,urgent,2024-05-31 04:26:00,2024-05-31 07:26:00,2024-05-31 10:36:20,2,,6,complete,,
5201,medevac,routine,2024-05-31 06:41:00,2024-05-31 08:41:00,2024-05-31 17:17:20,2,6,,complete,2,
5202,organ_transport,urgent,2024-05-31 12:27:00,2024-05-31 15:27:00,2024-05-31 17:25:03,2,4,42,complete,7,
5203,medevac,routine,2024-05-31 16:48:00,2024-05-31 17:48:00,2024-05-31 21:08:16,2,4,6,complete,4,
5204,organ_transport,routine,2024-05-31 19:28:00,2024-05-31 23:28:00,2024-06-01 06:42:57,2,4,42,complete,7,
5205,organ_transport,routine,2024-05-31 21:38:00,2024-06-01 00:38:00,2024-06-01 01:38:04,3,2,13,complete,5,
5206,cargo,critical,2024-05-31 22:50:00,2024-05-31 22:50:00,2024-06-01 03:23:29,3,4,24,complete,,6.5
5207,charter,routine,2024-05-31 10:00:00,2024-05-31 10:00:00,2024-05-31 15:23:55,3,1,47,complete,1,
5208,medevac,urgent,2024-05-31 00:43:00,2024-05-31 02:43:00,2024-05-31 05:05:44,3,6,13,cancelled,7,
5209,medevac,urgent,2024-05-31 14:59:00,2024-05-31 15:59:00,2024-06-01 01:01:02,3,5,19,complete,7,
5210,organ_transport,urgent,2024-05-31 13:32:00,2024-05-31 16:32:00,2024-06-01 00:15:23,4,3,39,complete,5,
5211,charter,routine,2024-05-31 22:12:00,2024-05-31 22:12:00,2024-06-01 09:00:55,4,2,39,complete,4,
5212,medevac,routine,2024-05-31 03:53:00,2024-05-31 06:53:00,2024-05-31 07:53:46,4,5,17,complete,7,
5213,charter,routine,2024-05-31 19:18:00,2024-05-31 23:18:00,2024-06-01 01:20:03,4,6,35,complete,2,
5214,organ_transport,urgent,2024-05-31 13:47:00,2024-05-31 13:47:00,2024-05-31 23:32:30,4,3,9,complete,6,
5215,medevac,routine,2024-05-31 05:32:00,2024-05-31 08:32:00,2024-05-31 15:45:45,4,5,17,complete,2,
5216,organ_transport,urgent,2024-05-31 12:04:00,2024-05-31 14:04:00,2024-05-31 21:49:54,4,1,39,complete,4,
5217,medevac,urgent,2024-05-31 17:32:00,2024-05-31 19:32:00,2024-06-01 05:17:55,4,5,9,complete,1,
5218,medevac,routine,2024-05-31 23:53:00,2024-05-31 23:53:00,2024-06-01 01:44:42,4,2,39,complete,8,
5219,medevac,critical,2024-05-31 20:36:00,2024-05-31 22:36:00,2024-06-01 07:19:28,5,6,43,complete,3,
5220,repositioning,routine,2024-05-31 14:09:00,2024-05-31 15:09:00,2024-05-31 18:19:01,5,,4,complete,,
5221,medevac,routine,2024-05-31 18:34:00,2024-05-31 22:34:00,2024-06-01 06:59:59,5,6,26,complete,2,
5222,medevac,routine,2024-05-31 07:34:00,2024-05-31 10:34:00,2024-05-31 18:11:03,5,6,45,complete,8,
5223,charter,critical,2024-05-31 12:00:00,2024-05-31 16:00:00,2024-06-01 00:51:25,5,6,26,complete,7,
5224,charter,routine,2024-05-31 16:24:00,2024-05-31 18:24:00,2024-06-01 00:27:16,5,3,37,complete,7,
5225,medevac,urgent,2024-05-31 21:43:00,2024-06-01 01:43:00,2024-06-01 09:42:44,6,4,16,complete,2,
5226,repositioning,routine,2024-05-31 05:53:00,2024-05-31 09:53:00,2024-05-31 16:32:11,6,,1,complete,,
5227,cargo,urgent,2024-05-31 18:07:00,2024-05-31 20:07:00,2024-06-01 06:59:57,6,5,11,complete,,11.2
5228,cargo,urgent,2024-05-31 06:01:00,2024-05-31 08:01:00,2024-05-31 19:58:09,6,4,11,cancelled,,15.2
5229,organ_transport,routine,2024-05-31 09:15:00,2024-05-31 10:15:00,2024-05-31 16:06:04,6,3,16,complete,3,
5230,repositioning,routine,2024-05-31 04:45:00,2024-05-31 08:45:00,2024-05-31 12:50:26,6,,1,cancelled,,
5231,organ_transport,urgent,2024-05-31 02:43:00,2024-05-31 05:43:00,2024-05-31 13:13:39,6,1,25,cancelled,7,
5232,medevac,routine,2024-05-31 10:55:00,2024-05-31 10:55:00,2024-05-31 22:18:19,6,1,29,complete,7,
5233,medevac,routine,2024-05-31 00:57:00,2024-05-31 02:57:00,2024-05-31 09:15:38,6,5,27,complete,2,
5234,cargo,routine,2024-05-31 13:54:00,2024-05-31 15:54:00,2024-05-31 23:30:38,6,4,8,complete,,6.9
5235,repositioning,routine,2024-06-01 07:20:00,2024-06-01 10:20:00,2024-06-01 17:01:14,1,,22,cancelled,,
5236,cargo,routine,2024-06-01 16:17:00,2024-06-01 19:17:00,2024-06-01 21:27:13,1,4,22,complete,,13.9
5237,repositioning,routine,2024-06-01 05:53:00,2024-06-01 09:53:00,2024-06-01 18:01:15,1,,5,cancelled,,
5238,repositioning,urgent,2024-06-01 10:43:00,2024-06-01 10:43:00,2024-06-01 20:56:46,2,,42,complete,,
5239,repositioning,routine,2024-06-01 03:18:00,2024-06-01 06:18:00,2024-06-01 07:48:07,2,,6,complete,,
5240,organ_transport,routine,2024-06-01 12:32:00,2024-06-01 13:32:00,2024-06-01 20:08:45,2,4,42,complete,5,
5241,cargo,routine,2024-06-01 13:14:00,2024-06-01 13:14:00,2024-06-01 18:37:24,2,3,40,complete,,8.2
5242,medevac,routine,2024-06-01 14:33:00,2024-06-01 18:33:00,2024-06-02 01:39:57,2,5,6,complete,8,
5243,cargo,routine,2024-06-01 07:19:00,2024-06-01 10:19:00,2024-06-01 18:40:51,2,6,42,complete,,1.4
5244,cargo,routine,2024-06-01 20:35:00,2024-06-01 20:35:00,2024-06-01 23:36:56,2,4,6,complete,,18.9
5245,medevac,routine,2024-06-01 05:19:00,2024-06-01 05:19:00,2024-06-01 15:27:27,2,1,42,complete,4,
5246,organ_transport,routine,2024-06-01 04:50:00,2024-06-01 06:50:00,2024-06-01 14:01:19,3,5,32,complete,1,
5247,cargo,critical,2024-06-01 07:17:00,2024-06-01 09:17:00,2024-06-01 10:21:46,3,6,24,complete,,12.6
5248,cargo,urgent,2024-06-01 00:28:00,2024-06-01 03:28:00,2024-06-01 13:54:53,3,2,24,complete,,0.6
5249,cargo,routine,2024-06-01 13:19:00,2024-06-01 17:19:00,2024-06-02 01:44:06,3,5,32,complete,,13.0
5250,cargo,critical,2024-06-01 16:58:00,2024-06-01 16:58:00,2024-06-01 23:35:50,3,6,32,complete,,11.7
5251,repositioning,routine,2024-06-01 08:03:00,2024-06-01 10:03:00,2024-06-01 15:07:07,3,,32,complete,,
5252,organ_transport,routine,2024-06-01 18:26:00,2024-06-01 19:26:00,2024-06-02 03:35:04,3,5,24,complete,1,
5253,repositioning,routine,2024-06-01 21:17:00,2024-06-02 01:17:00,2024-06-02 09:43:50,3,,,complete,,
5254,cargo,routine,2024-06-01 19:01:00,2024-06-01 19:01:00,2024-06-02 00:50:39,3,2,13,complete,,8.1
5255,repositioning,critical,2024-06-01 04:06:00,2024-06-01 08:06:00,2024-06-01 17:49:53,4,,39,complete,,
5256,repositioning,routine,2024-06-01 23:46:00,2024-06-01 23:46:00,2024-06-02 09:38:24,4,,35,complete,,
5257,cargo,urgent,2024-06-01 05:53:00,2024-06-01 08:53:00,2024-06-01 13:22:38,4,3,9,cancelled,,8.0
5258,organ_transport,routine,2024-06-01 13:29:00,2024-06-01 13:29:00,2024-06-01 18:10:12,4,5,39,complete,2,
5259,cargo,urgent,2024-06-01 15:01:00,2024-06-01 15:01:00,2024-06-01 21:45:43,4,2,,complete,,14.0
5260,repositioning,urgent,2024-06-01 18:27:00,2024-06-01 21:27:00,2024-06-02 05:23:33,4,,35,complete,,
5261,charter,routine,2024-06-01 13:05:00,2024-06-01 15:05:00,2024-06-01 16:23:39,4,3,39,complete,4,
5262,medevac,routine,2024-06-01 17:03:00,2024-06-01 21:03:00,2024-06-02 02:38:44,4,6,35,complete,4,
5263,medevac,routine,2024-06-01 17:23:00,2024-06-01 18:23:00,2024-06-01 20:49:18,5,2,45,complete,1,
5264,cargo,urgent,2024-06-01 00:36:00,2024-06-01 00:36:00,2024-06-01 04:41:10,5,2,26,complete,,10.1
5265,charter,routine,2024-06-01 03:57:00,2024-06-01 05:57:00,2024-06-01 07:24:58,5,3,4,complete,6,
5266,cargo,routine,2024-06-01 01:43:00,2024-06-01 05:43:00,2024-06-01 07:13:39,5,3,45,complete,,1.6
5267,charter,urgent,2024-06-01 12:12:00,2024-06-01 15:12:00,2024-06-01 22:51:03,5,6,,complete,2,
5268,repositioning,urgent,2024-06-01 08:33:00,2024-06-01 12:33:00,2024-06-01 15:36:52,6,,25,complete,,
5269,repositioning,critical,2024-06-01 22:12:00,2024-06-02 01:12:00,2024-06-02 12:41:21,6,,25,complete,,
5270,charter,urgent,2024-06-01 10:11:00,2024-06-01 14:11:00,2024-06-01 19:42:17,6,4,27,cancelled,5,
5271,medevac,urgent,2024-06-01 22:34:00,2024-06-02 02:34:00,2024-06-02 08:39:00,6,5,16,complete,2,
5272,organ_transport,routine,2024-06-01 14:48:00,2024-06-01 17:48:00,2024-06-01 19:11:23,6,2,8,complete,8,
5273,organ_transport,critical,2024-06-01 08:18:00,2024-06-01 12:18:00,2024-06-01 14:11:01,6,1,8,complete,7,
5274,charter,routine,2024-06-01 03:14:00,2024-06-01 07:14:00,2024-06-01 09:28:30,6,5,1,complete,8,
5275,cargo,routine,2024-06-01 09:56:00,2024-06-01 10:56:00,2024-06-01 12:10:29,6,3,3,complete,,16.8
5276,repositioning,urgent,2024-06-01 17:42:00,2024-06-01 17:42:00,2024-06-02 04:59:30,6,,8,complete,,
5277,organ_transport,routine,2024-06-01 21:46:00,2024-06-01 22:46:00,2024-06-02 08:30:58,6,3,25,complete,3,
5278,charter,critical,2024-06-02 21:36:00,2024-06-02 21:36:00,2024-06-03 01:15:39,1,3,,complete,5,
5279,organ_transport,routine,2024-06-02 05:53:00,2024-06-02 05:53:00,2024-06-02 17:37:30,1,6,10,cancelled,1,
5280,repositioning,routine,2024-06-02 17:26:00,2024-06-02 17:26:00,2024-06-02 23:47:32,1,,22,complete,,
5281,medevac,routine,2024-06-02 18:39:00,2024-06-02 18:39:00,2024-06-03 03:17:45,1,5,5,complete,5,
5282,charter,routine,2024-06-02 18:23:00,2024-06-02 18:23:00,2024-06-02 20:24:09,1,2,41,complete,6,
5283,charter,urgent,2024-06-02 12:08:00,2024-06-02 12:08:00,2024-06-02 13:45:27,2,3,42,cancelled,1,
5284,medevac,routine,2024-06-02 22:21:00,2024-06-03 00:21:00,2024-06-03 01:36:22,2,4,42,complete,5,
5285,organ_transport,routine,2024-06-02 21:15:00,2024-06-02 21:15:00,2024-06-03 08:38:46,2,4,40,complete,8,
5286,medevac,routine,2024-06-02 00:10:00,2024-06-02 00:10:00,2024-06-02 06:07:39,2,5,6,complete,3,
5287,repositioning,routine,2024-06-02 06:29:00,2024-06-02 06:29:00,2024-06-02 08:46:34,2,,40,complete,,
5288,charter,urgent,2024-06-02 14:11:00,2024-06-02 14:11:00,2024-06-02 22:34:22,2,1,42,complete,5,
5289,repositioning,critical,2024-06-02 07:41:00,2024-06-02 10:41:00,2024-06-02 21:29:10,2,,6,complete,,
5290,organ_transport,routine,2024-06-02 12:24:00,2024-06-02 16:24:00,2024-06-02 20:58:37,2,5,40,complete,5,
5291,repositioning,routine,2024-06-02 15:28:00,2024-06-02 17:28:00,2024-06-02 23:42:19,3,,2,complete,,
5292,organ_transport,routine,2024-06-02 17:23:00,2024-06-02 20:23:00,2024-06-03 06:25:14,3,4,47,complete,3,
5293,organ_transport,routine,2024-06-02 17:43:00,2024-06-02 18:43:00,2024-06-03 05:02:19,3,6,36,complete,6,
5294,cargo,routine,2024-06-02 06:20:00,2024-06-02 06:20:00,2024-06-02 08:17:04,3,2,47,complete,,10.8
5295,medevac,routine,2024-06-02 21:31:00,2024-06-03 00:31:00,2024-06-03 04:49:22,3,1,47,cancelled,4,
5296,repositioning,routine,2024-06-02 06:04:00,2024-06-02 10:04:00,2024-06-02 16:58:20,3,,2,complete,,
5297,medevac,routine,2024-06-02 13:42:00,2024-06-02 17:42:00,2024-06-03 00:15:38,3,6,2,complete,7,
5298,charter,urgent,2024-06-02 00:21:00,2024-06-02 00:21:00,2024-06-02 08:39:41,3,4,19,complete,8,
5299,repositioning,critical,2024-06-02 02:25:00,2024-06-02 03:25:00,2024-06-02 07:17:49,4,,17,complete,,
5300,cargo,routine,2024-06-02 11:14:00,2024-06-02 11:14:00,2024-06-02 13:41:32,4,5,9,complete,,1.9
5301,medevac,urgent,2024-06-02 19:03:00,2024-06-02 23:03:00,2024-06-03 08:17:09,4,2,39,complete,7,
5302,organ_transport,urgent,2024-06-02 01:50:00,2024-06-02 01:50:00,2024-06-02 08:16:08,4,3,39,complete,6,
5303,repositioning,routine,2024-06-02 03:57:00,2024-06-02 05:57:00,2024-06-02 11:00:55,4,,9,complete,,
5304,medevac,routine,2024-06-02 12:57:00,2024-06-02 14:57:00,2024-06-02 19:37:59,4,1,35,complete,6,
5305,charter,routine,2024-06-02 12:34:00,2024-06-02 13:34:00,2024-06-02 16:06:07,4,2,9,cancelled,3,
5306,medevac,urgent,2024-06-02 06:41:00,2024-06-02 06:41:00,2024-06-02 13:11:19,4,5,9,complete,2,
5307,organ_transport,routine,2024-06-02 17:16:00,2024-06-02 20:16:00,2024-06-03 07:58:40,4,1,,complete,6,
5308,medevac,routine,2024-06-02 07:56:00,2024-06-02 11:56:00,2024-06-02 13:41:04,5,2,15,complete,2,
5309,repositioning,urgent,2024-06-02 12:37:00,2024-06-02 14:37:00,2024-06-02 22:28:37,5,,44,complete,,
5310,repositioning,routine,2024-06-02 08:24:00,2024-06-02 12:24:00,2024-06-02 19:04:31,5,,,complete,,
5311,medevac,routine,2024-06-02 08:48:00,2024-06-02 10:48:00,2024-06-02 16:29:48,6,4,29,complete,4,
5312,charter,routine,2024-06-02 12:54:00,2024-06-02 16:54:00,2024-06-02 23:40:38,6,2,16,complete,1,
5313,repositioning,routine,2024-06-02 18:19:00,2024-06-02 21:19:00,2024-06-03 04:05:08,6,,1,cancelled,,
5314,charter,routine,2024-06-02 16:57:00,2024-06-02 20:57:00,2024-06-03 08:05:31,6,4,23,complete,8,
5315,medevac,critical,2024-06-02 07:05:00,2024-06-02 08:05:00,2024-06-02 17:05:23,6,3,25,complete,3,
5316,cargo,routine,2024-06-02 21:36:00,2024-06-02 21:36:00,2024-06-03 05:04:40,6,2,11,complete,,2.1
5317,medevac,routine,2024-06-02 04:41:00,2024-06-02 08:41:00,2024-06-02 13:34:36,6,1,3,complete,5,
5318,cargo,routine,2024-06-02 05:14:00,2024-06-02 08:14:00,2024-06-02 09:19:10,6,1,23,complete,,17.3
5319,charter,routine,2024-06-02 01:13:00,2024-06-02 02:13:00,2024-06-02 04:57:33,6,3,1,complete,1,
5320,charter,routine,2024-06-02 07:10:00,2024-06-02 10:10:00,2024-06-02 16:18:41,6,4,16,complete,5,
5321,charter,routine,2024-06-02 06:08:00,2024-06-02 07:08:00,2024-06-02 18:57:41,6,2,1,complete,6,
5322,organ_transport,routine,2024-06-02 07:03:00,2024-06-02 09:03:00,2024-06-02 16:04:40,6,4,27,complete,2,
5323,repositioning,routine,2024-06-02 19:39:00,2024-06-02 22:39:00,2024-06-03 05:39:02,6,,23,complete,,
5324,medevac,routine,2024-06-02 04:22:00,2024-06-02 06:22:00,2024-06-02 17:43:45,6,2,3,complete,4,
5325,medevac,routine,2024-06-03 04:59:00,2024-06-03 06:59:00,2024-06-03 13:07:27,1,6,5,complete,8,
5326,cargo,routine,2024-06-03 23:41:00,2024-06-04 00:41:00,2024-06-04 10:56:29,1,6,48,complete,,18.0
5327,organ_transport,routine,2024-06-03 14:04:00,2024-06-03 14:04:00,2024-06-03 17:36:10,1,5,41,complete,7,
5328,repositioning,urgent,2024-06-03 01:08:00,2024-06-03 03:08:00,2024-06-03 05:51:49,1,,48,complete,,
5329,organ_transport,routine,2024-06-03 08:27:00,2024-06-03 12:27:00,2024-06-03 16:36:13,1,5,41,complete,2,
5330,cargo,urgent,2024-06-03 17:43:00,2024-06-03 19:43:00,2024-06-04 02:15:15,2,1,40,complete,,7.9
5331,medevac,urgent,2024-06-03 15:40:00,2024-06-03 15:40:00,2024-06-03 23:19:55,2,5,6,complete,3,
5332,cargo,urgent,2024-06-03 05:59:00,2024-06-03 09:59:00,2024-06-03 21:28:53,2,3,40,complete,,10.0
5333,charter,critical,2024-06-03 01:24:00,2024-06-03 05:24:00,2024-06-03 15:28:03,2,4,40,complete,1,
5334,cargo,routine,2024-06-03 07:47:00,2024-06-03 08:47:00,2024-06-03 13:35:01,2,5,40,complete,,11.8
5335,cargo,urgent,2024-06-03 00:02:00,2024-06-03 04:02:00,2024-06-03 14:37:31,3,6,2,complete,,19.8
5336,organ_transport,routine,2024-06-03 18:15:00,2024-06-03 22:15:00,2024-06-04 07:09:12,3,2,,complete,1,
5337,repositioning,routine,2024-06-03 13:24:00,2024-06-03 13:24:00,2024-06-03 23:44:31,3,,,complete,,
5338,cargo,urgent,2024-06-03 08:51:00,2024-06-03 11:51:00,2024-06-03 21:55:07,3,4,19,complete,,12.5
5339,cargo,urgent,2024-06-03 12:26:00,2024-06-03 14:26:00,2024-06-03 16:04:28,3,5,2,complete,,10.9
5340,repositioning,routine,2024-06-03 05:29:00,2024-06-03 06:29:00,2024-06-03 08:48:56,3,,2,complete,,
5341,organ_transport,routine,2024-06-03 00:25:00,2024-06-03 01:25:00,2024-06-03 03:48:35,4,3,35,complete,1,
5342,organ_transport,routine,2024-06-03 19:52:00,2024-06-03 21:52:00,2024-06-04 07:25:25,4,3,39,complete,6,
5343,charter,urgent,2024-06-03 14:25:00,2024-06-03 16:25:00,2024-06-03 21:56:44,4,5,39,complete,2,
5344,organ_transport,routine,2024-06-03 00:59:00,2024-06-03 00:59:00,2024-06-03 11:11:20,4,6,9,complete,8,
5345,organ_transport,routine,2024-06-03 00:48:00,2024-06-03 03:48:00,2024-06-03 07:26:33,4,6,9,complete,4,
5346,medevac,routine,2024-06-03 15:27:00,2024-06-03 16:27:00,2024-06-04 00:30:51,4,6,17,complete,4,
5347,medevac,routine,2024-06-03 03:30:00,2024-06-03 06:30:00,2024-06-03 11:57:12,4,1,35,complete,7,
5348,cargo,urgent,2024-06-03 11:38:00,2024-06-03 11:38:00,2024-06-03 22:00:37,5,1,,complete,,18.0
5349,medevac,routine,2024-06-03 19:13:00,2024-06-03 20:13:00,2024-06-04 07:44:39,5,3,26,complete,2,
5350,organ_transport,routine,2024-06-03 07:05:00,2024-06-03 09:05:00,2024-06-03 20:45:17,5,4,44,complete,6,
5351,repositioning,routine,2024-06-03 15:23:00,2024-06-03 18:23:00,2024-06-04 03:52:44,5,,,complete,,
5352,cargo,critical,2024-06-03 23:46:00,2024-06-04 03:46:00,2024-06-04 06:15:38,5,2,26,complete,,1.6
5353,repositioning,routine,2024-06-03 00:06:00,2024-06-03 01:06:00,2024-06-03 09:02:28,5,,43,complete,,
5354,repositioning,routine,2024-06-03 03:35:00,2024-06-03 05:35:00,2024-06-03 08:31:47,6,,16,complete,,
5355,charter,urgent,2024-06-03 15:55:00,2024-06-03 18:55:00,2024-06-03 22:39:44,6,3,3,complete,8,
5356,cargo,routine,2024-06-03 01:22:00,2024-06-03 03:22:00,2024-06-03 13:03:21,6,4,25,complete,,10.0
